Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Doxy LB 100mg Capsule,150,Doxycycline (100mg) + Lactobacillus (60Million spores),strip of 10 capsules,Doxy LB 100mg Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxy Plus 100mg Tablet,57.75,Doxycycline (100mg),strip of 10 tablets,"Doxy Plus 100mg Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxy Tablet,69.5,Doxycycline (NA),strip of 10 tablets,"Doxy Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxy-1 L-Dr Forte Capsule,104.75,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxy-1 L-Dr Forte Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxybond-LB Capsule,107,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxybond-LB Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxyfine LB 100mg Capsule,69,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxyfine LB 100mg Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxyl 100mg Capsule,30,Doxycycline (100mg),strip of 10 capsules,"Doxyl 100mg Capsule is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxyla B6 Plus Tablet,79.2,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),strip of 10 tablets,Doxyla B6 Plus Tablet is a combination medicine used in the treatment of nausea or vomiting during pregnancy. It blocks signals to reach the brain that trigger the feeling of nausea and vomiting.,"The most common side effects are dryness in the mouth, constipation, and lightheadedness"
Doxynate 10mg/10mg Tablet,45,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),strip of 10 tablets,Doxynate 10mg/10mg Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxynec 100mg Capsule,120,Doxycycline (100mg) + Lactobacillus (50Million spores),strip of 10 capsules,Doxynec 100mg Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxypal DR-L Capsule,97.81,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxypal DR-L Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxyplus-LB Capsule,89.9,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxyplus-LB Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxytis LB Tablet,58,Doxycycline (100mg) + Lactobacillus (60Million Spores),strip of 10 tablets,Doxytis LB Tablet is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxzee 100 Capsule,28,Doxycycline (100mg),strip of 10 capsules,"Doxzee 100 Capsule is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Dozep 25mg Tablet,51,Dosulepin (25mg),strip of 10 tablets,Dozep 25mg Tablet is a tricyclic antidepressant. It is mostly used to treat depression that is unresponsive to alternative treatment. It is also used in the management of anxiety disorder.,"The most common side effects of Dozep 25mg Tablet include increased heart rate, blurred vision, dryness in the mouth, and constipation"
DP Gesic 50 mg/500 mg Tablet,27.45,Diclofenac (50mg) + Paracetamol (500mg),strip of 10 tablets,"DP Gesic 50 mg/500 mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of this medicine include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
DP Gesic Tablet,27.45,Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets,"DP Gesic Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of this medicine include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Dpressin Nasal Spray,1495,Desmopressin (0.1mg/ml),packet of 5 ml Nasal Spray,Dpressin Nasal Spray is used in the treatment of diabetes insipidus and bed-wetting. This medicine helps decrease the urge to urinate and help resume more normal life-style. It is generally used in patients who cannot take the oral form of medicine.,The most common side effects are irritation or discomfort to the nose and sneezing
DR Best Alprazolam 0.25 Tablet,10,Alprazolam (0.25mg),strip of 10 tablets,"DR Best Alprazolam 0.25 Tablet belongs to a class of medicines known as benzodiazepines. It is used to treat anxiety. It alters brain activity, calms it, and provides relief from panic attacks by relaxing the nerves.","Some of the common side effects of this medicine include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Dr Cold & Flu Tablet,50,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),strip of 10 tablets,Dr Cold & Flu Tablet is used to treat common cold symptoms. It provides temporary relief from stuffiness in the nose. It also relieves allergy symptoms like a runny nose and watery eyes.,"The most common side effects are nausea, diarrhea, vomiting, dryness in the mouth, insomnia, restlessness, fatigue, and headache"
Draminate 50mg Tablet,34.7,Dimenhydrinate (50mg),strip of 10 tablets,"Draminate 50mg Tablet is used to treat and prevent various allergic conditions. It provides relief from allergic symptoms such as runny nose, sneezing, itching, rashes, redness, and watery eyes. It is also used to treat nausea, vomiting, and vertigo associated with motion sickness.","Some common side effects of this medication are sleepiness, nausea, and indigestion"
Drego-D Capsule SR,119.4,Domperidone (30mg) + Rabeprazole (20mg),strip of 10 capsule sr,"Drego-D Capsule SR is a combination medicine used to treat gastroesophageal reflux disease (Acid reflux) and peptic ulcer disease by relieving the symptoms of acidity such as heartburn, stomach pain, or irritation. It also neutralizes the acid and promotes easy passage of gas to reduce stomach discomfort.","The most common side effects are diarrhea, stomach pain, dryness in mouth, headache, flatulence, and weakness"
